,text
1873,R t   invite presidential candidate respond appreciate courtesy kind word support
1874,honor     support
1875,president protect reproductive right advance
1876,R t   sixteen take wall street protect dodd frank m d e b t eDemDebate
1877,R t   sixteen happen june seventeen scout strike era decision pack day p debateGOPDebate
1878,hillary década experience Y está prepare para continual el progress alcanzado el presidente obama m t o w n h l lDemTownHall
1879,trump right new yorkers value hard work diversity tolerance resilience build well life family
1880,election thing build progress  
1881,  talk   talk    m t o w n h l lDemTownHall
1882,afford president will admit climate change real real fact action t uSOTU
1883,  need know   ground common ground   
1884,favorite snapchatting senator   take   account follow  
1885,quick stop lunch cedar rapid   yesterday
1886,meet fade year old favorite thing star war chocolate chip pancake hillary clinton
1887,ready stand hillary m w t h h e r custom commit card 💌ImWithHer
1888,  go end private detention center go end family    m f o r u mDemForum
1889,surprise billionaire hedge fund manager launch ad blitz hillary
1890,work heart iowan american family day honor    day caucus
1891,day   confirm caucus
1892,  academy catch      diversity problem
1893,  day   oval office good happen   
1894,  fight close loophole charleston shooter slip buy    hr c n s cHRCinSC
1895,R t   feminist hillary   join force iowa ft w m w t h h e r hill yes texas girl iowa   …FTW ImWithHer HillYes texasgirliniowa
1896,  break tradition endorse hillary
1897,day caucus way buck help hillary win iowaiacaucus
1898,trail new hampshire world champion   lead chant know   new twist
1899,republican president undo   progress climate gun immigration lot
1900,reproductive right human right deny     put life risk  
1901,R t   sixteen swear president afford
1902,sorry hear terrible tragedy heart go braden family colleague  
1903,sixteen remember america decide gun violence gun americaGunsInAmerica
1904,need protect build affordable care act start contentious national debate
1905,  live iowa want help caucus ☝ ️ ☝ ️ shareHillaryClinton
1906,  president   shy away build progress president   
1907,poem permit que est tip tragedy sign sucediendo fella perdió S U en la massacre sandy hook t
1908,hillary   politic mansplaining reproductive right
1909,  time reclaim democracy need overturn citizen united fix campaign finance system protect voting right
1910,seven year progress need build   backwards t uSOTU
1911,R t     diminish racism bigotry injustice matter   —   hr c n s cHRCinSC
1912,hillary pick   reader question hat watch answer →
1913,  people meet   need roll sleeve start make progress right  
1914,week caucusiacaucus
1915,R t   amazing celebrate roe v w d e anniversary tonight        603forhrc …RoevWade 603forHRC
1916,  ha mantenido la economía fuerte Y el país seguro es lo que el presidente que pacer es S U desert t uSOTU
1917,  woman seek   delicate balance   tomorrow  
1918,american work time struggle raise wage help lift million poverty
1919,new president start build   legacy dismantle personal
1920,  number eighteen million insure fourteen million new job seven executive action stop gun violence ...
1921,leave door un knock iota hillary 📷   ninety
1922,R t   register editorial board   need knowledge experience caucus …IAcaucus
1923,immigration raid sow discord fear community end m f o r u mDemForum
1924,mayor flint   go  
1925,R t   sixteen reminder hillary clinton fight congress universal health   thousand ninety point m d e b t eDemDebate
1926,  incredibly  
1927,  thousand sixteen point day dismiss pay gap   
1928,nineteen ninety seven   diplomat author   woman secretary state
1929,R t   louie   louise meet volunteer   good friend   canvass day berlin 603forhrc …603forHRC
1930,republicans try interfere woman health proud   support important electionHillaryClinton
1931,comprehensive background check ensure responsibly gun     p debateGOPdebate
1932,R t   sixteen hillary clinton senior foreign policy advisor jake sullivan respond   plan isis run
1933,R t   olivia join time W team h q    m w t h h e r …CallTime TeamHQ ImWithHer
1934,  come far let republicans fight   reproductive right far
1935,R t   spread good news   endorse hillary m w t h h e rImWithHer
1936,R t     editorial endorsement new hampshire   fit n …FITN
1937,  political landscape hostile reproductive right word      
1938,democrats agree affordable health care right need real plan m d e b t eDemDebate
1939,R t   sixteen sixteen matter republican t u different thought campaign financeSOTU
1940,unique donald trump está participant en el p debate sus idea están presentGOPdebate
1941,m t o w n h l l young voter ask hillary record fight income inequalityDemTownHall
1942,president power transform supreme court generation
1943,love   hillary   find home takeover show relax
1944,R t   meet got fellow cola ready rock thirty day campaign   team crush …teamcrush
1945,end mass   mandatory minimum sentence nonviolent offense increase mental health   drug treatment  
1946,R t     talk neighbor hillary clinton 🇺 🇸 📋 ❄ 603forhrc603forHRC
1947,say bluster chest beating strategy defeat terrorist p debateGOPdebate
1948,  work hillary clinton   know   commit fighting climate  
1949,hillary thousand sixteen volunteer canvass cold champion 📷  Hillary2016
1950,know loophole gun law
1951,R t   sixteen elect republican roll progress expand health coverage m d e b t eDemDebate
1952,year later roe v w d e face threat state court law like hide abortion access reachRoevWade
1953,question m d e b t e woman america deserve champion white houseDemDebate
1954,afford republican white house   free   slicker →
1955,R t   favorite   comment equality stand hr c hillary thousand sixteenStandwithHRC HILLARY2016
1956,hillary sit     discuss   stake sixteen election hint lot
1957,R t   mi mamá finally get peru father time sixteen year story …
1958,R t   sixteen tonight p debate thousand sixteen point relive republicans great hit ⤵️GOPdebate
1959,R t   experience bold plan   deliver result   ag   endorsement hillary
1960,  hillary consistently safety americans ahead interest corporate gun lobby
1961,R t   president   want meet iowa add chance win →
1962,R t     proud stand support   fight democratic presidential nomination iowa caucusIowaCaucus
1963,hillary   experience right judgment deliver result family   
1964,past     prepare commander chief p debateGOPdebate
1965,  think raid appropriate tool enforce immigration   sow discord    m f o r u mDemForum
1966,  snapchat hillary sure 👻
1967,  lot friend race true   
1968,health care right american build progress   square
1969,R t   watch live     portsmouth woman hillary event
1970,  take hillary instagram follow update trail
1971,R t   sixteen disagree republican president elect thousand sixteen point t uSOTU
1972,sue company make unsafe   make assault rifle kill child
1973,hour imagine year p debateGOPdebate
1974,R t   love   m w t h h e r   campaign  imwithher
1975,week iowa
1976,state union like republican president   disturb preview
1977,nineteen old voter new hampshire fence hear   speak hillary experience
1978,  interview hillary job president
1979,argue agree deny climate change reveal obamacare cut taxis wealthy p debateGOPdebate
1980,  day new president go walk oval   afford    s c
1981,break moment scout    afford let president decide hillary o p ed
1982,wrong black man likely white man stop police charge crime sentence long prison term
1983,new job report confirm economy strong democrat white house lb
1984,new president walk oval office afford let republican
1985,  human cost break immigration system mother trip peru sixteen year
1986,  better
1987,R t   love meeting   early learn roundtable thank panelist attend
1988,  economy work income rise   leave   m d e b t eDemDebate
1989,R t   proud endorse   president united states join …
1990,percent flat tax pay rate kindergarten teacher p debateGOPdebate
1991,thank  
1992,R t     believe   
1993,hillary receive F life proud near m d e b t eDemDebate
1994,R t   pay leave   hillary moral   economic     42inthe60342inthe603
1995,time choose stand era stand m d e b t eDemDebate
1996,R t   represent thousand worker construction wood product industry endorse   …
